Date,Product,Series,-10 DIFF,-25 DIFF,50 Delta,+25 DIFF,+10 DIFF,Median,Lowest,Highest,S1,S2
09May23,AA,JUN23,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,JUL23,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,AUG23,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,SEP23,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,OCT23,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,NOV23,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,DEC23,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,JAN24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,FEB24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,MAR24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,APR24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,MAY24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,JUN24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,JUL24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,AUG24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,SEP24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,OCT24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,NOV24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,DEC24,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,JAN25,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,FEB25,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,MAR25,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,APR25,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,MAY25,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,JUN25,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,JUL25,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AA,AUG25,2.00,1.00,20.00,1.00,2.00,,,,,
09May23,AH,JUN23,0.92,0.05,19.63,1.21,2.84,19.57,19.50,19.95,19.35,19.91
09May23,AH,JUL23,1.11,0.16,20.26,1.25,2.65,20.31,19.75,20.69,19.74,20.79
09May23,AH,AUG23,1.27,0.21,20.51,1.20,2.55,20.56,20.00,21.00,19.96,21.05
09May23,AH,SEP23,1.46,0.35,20.74,1.13,2.72,20.89,20.25,21.25,20.11,21.37
09May23,AH,OCT23,1.55,0.43,21.04,1.07,2.76,21.15,20.45,21.50,20.38,21.70
09May23,AH,NOV23,1.65,0.46,21.31,0.90,2.78,21.46,20.69,21.75,20.65,21.97
09May23,AH,DEC23,1.71,0.55,21.52,1.01,2.85,21.63,21.00,21.79,21.01,22.04
09May23,AH,JAN24,1.84,0.74,21.60,1.17,2.94,21.67,21.00,22.26,20.86,22.35
09May23,AH,FEB24,1.92,0.81,21.81,1.27,3.08,21.84,21.12,22.52,21.05,22.58
09May23,AH,MAR24,2.02,0.85,21.96,1.27,3.15,22.05,21.25,22.54,21.23,22.70
09May23,AH,APR24,2.15,0.90,21.98,1.29,3.12,22.09,21.34,22.25,21.26,22.69
09May23,AH,MAY24,2.24,0.92,22.00,1.33,3.18,22.02,21.38,22.34,21.21,22.79
09May23,AH,JUN24,2.32,0.97,22.08,1.32,3.17,22.09,21.50,22.40,21.34,22.82
09May23,AH,JUL24,2.44,1.02,22.13,1.31,3.20,22.23,21.54,22.51,21.29,22.96
09May23,AH,AUG24,2.54,1.09,22.24,1.30,3.19,22.35,21.64,22.61,21.38,23.09
